Country,Decade,Year,Schizophrenia,Depressive,Anxiety,Bipolar,Eating
Kiribati,3,2016,163.56728,456.06656,386.66687,54.97619,14.727678
Kiribati,3,2017,164.03365,456.50613,386.71625,54.84293,14.877993
Kiribati,3,2018,163.42691,456.96585,387.42953,54.86191,14.932603
Kiribati,3,2019,162.91335,457.4796,388.98743,54.997856,14.950806
Kuwait,1,1990,178.60457,698.1642,409.63235,174.00975,63.795536
Kuwait,1,1991,178.40231,697.57404,408.96225,173.94835,64.23681
Kuwait,1,1992,178.44786,696.95496,408.55353,173.89267,64.647934
Kuwait,1,1993,178.55292,697.2437,408.76978,173.83913,65.32081
Kuwait,1,1994,178.66205,697.504,408.35754,173.76457,65.75535
Kuwait,1,1995,178.60309,697.4365,407.80267,173.55513,66.17061
Kuwait,1,1996,179.04987,697.7663,407.06927,173.24188,66.54377
Kuwait,1,1997,179.11455,699.3886,406.5062,173.28694,67.09072
Kuwait,1,1998,179.52753,701.75543,406.01016,173.16096,67.91731
Kuwait,1,1999,179.73378,703.7995,405.84564,172.80981,68.32385
Kuwait,2,2000,179.71254,705.5056,405.76334,172.8913,68.63309
Kuwait,2,2001,179.62296,707.05115,405.89432,172.88469,68.96322
Kuwait,2,2002,179.63397,708.0508,406.55658,172.93028,69.196
Kuwait,2,2003,179.23712,709.09314,406.82062,172.86385,69.40187
Kuwait,2,2004,179.41426,709.7883,407.75726,173.04681,69.83419
Kuwait,2,2005,179.25914,710.4592,408.81342,173.00327,70.196014
Kuwait,2,2006,178.86156,709.9811,410.08026,173.30408,70.77927
Kuwait,2,2007,178.65831,707.81165,411.59167,173.21294,71.739136
Kuwait,2,2008,178.67548,705.0209,414.03442,173.5894,72.69859
Kuwait,2,2009,178.45348,702.242,416.0148,173.7895,73.51956
Kuwait,3,2010,178.22105,701.98975,418.2512,174.00206,74.21461
Kuwait,3,2011,178.3606,703.2898,421.54333,174.28294,74.42784
Kuwait,3,2012,178.08742,705.50024,425.58344,174.33014,74.72927
Kuwait,3,2013,177.93411,708.0164,429.68512,174.75203,74.91879
Kuwait,3,2014,177.8387,710.1164,433.5166,174.9225,74.95235
Kuwait,3,2015,177.47769,711.6974,436.1978,175.08434,75.09482
Kuwait,3,2016,177.08572,712.19995,437.08252,175.1458,74.93555
Kuwait,3,2017,176.5156,712.4324,437.54382,175.29518,74.62368
Kuwait,3,2018,176.27133,716.7898,439.5758,175.3128,74.33822
Kuwait,3,2019,175.59567,723.94696,442.73688,175.30579,74.04555
Kyrgyzstan,1,1990,171.20772,631.0263,196.77193,111.574135,21.43362
Kyrgyzstan,1,1991,171.16249,629.68787,196.75105,111.65162,21.117401
Kyrgyzstan,1,1992,170.9494,627.9629,196.66899,111.76039,20.774912
Kyrgyzstan,1,1993,170.78049,626.91394,196.57877,111.730736,20.421915
Kyrgyzstan,1,1994,170.44168,625.6856,196.66975,111.79989,20.07407
Kyrgyzstan,1,1995,170.36795,624.6088,196.64365,111.676155,19.732195
Kyrgyzstan,1,1996,170.01295,623.4474,196.63194,111.849365,19.259459
Kyrgyzstan,1,1997,169.63289,621.55554,196.71368,111.65862,18.732882
Kyrgyzstan,1,1998,169.25592,619.97784,197.20004,111.746925,18.17427
Kyrgyzstan,1,1999,168.7974,618.2825,196.95795,111.7706,17.71771
Kyrgyzstan,2,2000,168.68637,617.0804,197.13841,111.70638,17.59082
Kyrgyzstan,2,2001,168.67787,615.54596,197.23743,111.68527,17.54299
Kyrgyzstan,2,2002,168.74162,613.05804,197.13799,111.90908,17.583752
Kyrgyzstan,2,2003,168.41806,610.90186,197.35191,111.919754,17.594236
Kyrgyzstan,2,2004,168.28236,607.8971,197.53372,111.91491,17.639782
Kyrgyzstan,2,2005,168.38223,605.274,197.52733,111.926506,17.642725
Kyrgyzstan,2,2006,168.1736,601.58203,197.27527,111.879456,17.706894
Kyrgyzstan,2,2007,168.45978,596.65765,197.25156,112.0508,17.866875
Kyrgyzstan,2,2008,168.57417,592.2629,197.11897,111.90808,18.062958
Kyrgyzstan,2,2009,168.63985,587.95197,197.0656,112.08603,18.257269
Kyrgyzstan,3,2010,168.51805,585.7648,197.01146,112.13164,18.485071
Kyrgyzstan,3,2011,168.79115,584.9612,197.03375,112.180214,18.721588
Kyrgyzstan,3,2012,169.14539,584.41736,197.35439,112.16715,18.965952
Kyrgyzstan,3,2013,169.48491,584.0698,197.61018,112.22055,19.171677
Kyrgyzstan,3,2014,169.35156,583.4923,197.70236,112.20341,19.401093
Kyrgyzstan,3,2015,169.45294,583.19995,197.8073,112.18403,19.618008
Kyrgyzstan,3,2016,169.87825,581.5015,197.8094,112.28835,19.735353
Kyrgyzstan,3,2017,169.9538,579.7514,197.53668,112.171265,19.880087
Kyrgyzstan,3,2018,169.9163,578.7938,197.70917,112.20109,19.991077
Kyrgyzstan,3,2019,169.50215,577.76697,197.99797,112.12632,20.144735
Laos,1,1990,167.87823,456.4049,401.99713,69.82758,14.344866
Laos,1,1991,168.16776,457.35434,403.32935,69.82271,14.414067
Laos,1,1992,168.49931,457.7392,404.21234,69.740234,14.442699
Laos,1,1993,168.81049,457.4653,404.708,69.8269,14.520881
Laos,1,1994,169.11845,457.37192,405.12497,69.80924,14.601404
Laos,1,1995,169.25256,457.09036,405.43246,69.84969,14.736253
Laos,1,1996,169.812,453.57266,405.4994,69.90111,14.830488
Laos,1,1997,170.02739,446.74084,405.2626,69.89174,14.912576
Laos,1,1998,170.52376,438.16815,405.40024,69.92747,15.075727
Laos,1,1999,170.74321,430.62955,405.0049,69.968544,15.238938
Laos,2,2000,171.28706,426.3606,405.09555,69.98443,15.398945
Laos,2,2001,171.42462,425.43,405.0565,69.9662,15.50033
Laos,2,2002,172.0499,425.3704,405.10513,69.940926,15.718837
Laos,2,2003,172.36644,425.09418,405.53308,69.9713,15.867751
Laos,2,2004,172.45726,424.9746,406.05295,69.91375,16.065817
Laos,2,2005,172.76044,424.21024,406.41235,70.060196,16.30203
Laos,2,2006,173.11543,421.15393,407.69522,70.010765,16.513363
Laos,2,2007,173.2664,416.35287,410.3265,70.01966,16.771662
Laos,2,2008,173.72263,411.3268,413.4616,70.132706,17.014135
Laos,2,2009,174.27934,407.2607,416.70917,70.074875,17.291613
Laos,3,2010,174.7393,405.75446,418.76718,70.09494,17.627674
Laos,3,2011,175.37383,407.18347,421.06497,70.03852,17.939459
Laos,3,2012,176.2909,410.21973,423.8582,70.169525,18.372772
Laos,3,2013,177.69391,414.21417,426.25092,70.196236,18.787937
Laos,3,2014,178.49142,417.70886,428.3926,70.05675,19.254349
Laos,3,2015,179.39384,419.48877,430.65054,70.06605,19.682188
Laos,3,2016,179.29546,418.38876,432.08856,70.09984,20.132183
Laos,3,2017,179.11081,417.1473,433.1886,70.19827,20.542227
Laos,3,2018,179.61533,417.15103,434.34375,70.191315,20.95693
Laos,3,2019,180.71788,417.5355,437.10196,70.24087,21.286186
Latin America & Caribbean (WB),1,1990,178.54091,608.2165,453.9229,209.40192,45.202503
Latin America & Caribbean (WB),1,1991,178.54286,607.3028,455.2091,209.42094,45.3629
Latin America & Caribbean (WB),1,1992,178.62236,606.9936,456.73105,209.47697,45.539875
Latin America & Caribbean (WB),1,1993,178.62144,607.1351,458.29852,209.50482,45.684307
Latin America & Caribbean (WB),1,1994,178.64108,607.7112,459.64993,209.51645,45.858376
Latin America & Caribbean (WB),1,1995,178.649,608.4378,460.4244,209.54616,45.960308
Latin America & Caribbean (WB),1,1996,178.6213,612.64923,465.54318,209.51999,46.052032
Latin America & Caribbean (WB),1,1997,178.51253,621.3883,477.49164,209.46347,46.22396
Latin America & Caribbean (WB),1,1998,178.4355,631.89557,492.8004,209.41972,46.35375
Latin America & Caribbean (WB),1,1999,178.35349,641.09656,508.10132,209.355,46.509335
Latin America & Caribbean (WB),2,2000,178.26877,645.8563,519.98004,209.28288,46.600773
Latin America & Caribbean (WB),2,2001,178.24095,647.6349,530.15283,209.34741,46.67408
Latin America & Caribbean (WB),2,2002,178.26518,649.3675,541.3792,209.61198,46.78706
Latin America & Caribbean (WB),2,2003,178.23264,650.9023,551.7621,209.97191,46.90317
Latin America & Caribbean (WB),2,2004,178.33885,651.88354,559.67395,210.20457,47.045425
Latin America & Caribbean (WB),2,2005,178.38011,651.8961,563.4383,210.29333,47.21154
Latin America & Caribbean (WB),2,2006,178.56178,647.05536,562.8688,210.26482,47.50248
Latin America & Caribbean (WB),2,2007,178.9314,636.3489,560.18567,210.28738,47.88142
Latin America & Caribbean (WB),2,2008,179.32909,623.365,556.67035,210.29007,48.36432
Latin America & Caribbean (WB),2,2009,179.67082,611.9265,553.4514,210.27077,48.836628
Latin America & Caribbean (WB),3,2010,179.89758,605.6349,551.91125,210.29875,49.22947
Latin America & Caribbean (WB),3,2011,179.95468,603.36743,547.6691,210.25597,49.575344
Latin America & Caribbean (WB),3,2012,180.04755,601.4488,538.0652,210.1368,49.93185
Latin America & Caribbean (WB),3,2013,180.13426,599.8257,526.6804,210.06027,50.270004
Latin America & Caribbean (WB),3,2014,180.23276,598.4573,517.22363,210.07048,50.580395
Latin America & Caribbean (WB),3,2015,180.33385,597.27246,513.2475,209.96812,50.825558
Latin America & Caribbean (WB),3,2016,180.40913,595.79724,516.1092,209.90208,51.090126
Latin America & Caribbean (WB),3,2017,180.42268,594.7598,519.0998,209.80475,51.30225
Latin America & Caribbean (WB),3,2018,180.28049,594.8038,519.7721,209.73024,51.436165
Latin America & Caribbean (WB),3,2019,180.00029,595.2236,520.4963,209.7309,51.551956
Latvia,1,1990,177.99438,774.9432,357.78973,111.79985,30.459423
Latvia,1,1991,177.30948,771.42096,357.95023,111.826996,29.672503
Latvia,1,1992,176.67345,768.329,358.2684,111.88834,29.02561
Latvia,1,1993,176.42851,764.9241,358.18497,112.017006,28.482092
Latvia,1,1994,175.90425,761.1852,358.44727,111.95281,28.002098
Latvia,1,1995,176.00166,758.6476,358.73306,111.97656,27.729734
Latvia,1,1996,175.83575,754.01984,358.56586,111.96811,27.487282
Latvia,1,1997,176.12982,747.58136,358.24142,111.98883,27.209734
Latvia,1,1998,176.5613,740.8121,358.23407,112.1258,27.109207
Latvia,1,1999,176.59485,733.8808,358.08676,111.96718,26.875603
Latvia,2,2000,177.00624,729.276,358.26193,112.03045,26.853432
Latvia,2,2001,177.1785,723.81396,358.12915,112.145454,27.034674
Latvia,2,2002,177.46774,716.4363,358.0303,112.219955,27.584993
Latvia,2,2003,178.03253,708.09973,357.96732,112.24991,28.277754
Latvia,2,2004,178.58951,699.9101,357.8839,112.25767,28.964672
Latvia,2,2005,178.98996,693.0589,358.32254,112.288994,29.54914
Latvia,2,2006,179.04454,685.5471,358.7975,112.3218,30.119516
Latvia,2,2007,179.583,675.6955,359.40588,112.517365,30.694914
Latvia,2,2008,180.01146,665.4295,360.04938,112.516884,31.335186
Latvia,2,2009,181.09969,656.9932,361.00916,112.37011,31.936598
Latvia,3,2010,181.5251,652.2305,361.44818,112.447784,32.38556
Latvia,3,2011,181.60002,650.05536,361.37692,112.485725,32.81712
Latvia,3,2012,182.07785,648.26855,361.49042,112.512,33.142254
Latvia,3,2013,182.31418,646.8035,361.7964,112.56087,33.570736
Latvia,3,2014,182.66637,645.60474,361.43024,112.68077,33.93029
Latvia,3,2015,182.95653,645.05286,361.42654,112.61522,34.19754
Latvia,3,2016,183.36113,644.9613,360.67917,112.53331,34.62616
Latvia,3,2017,183.65193,645.60333,359.90765,112.54705,35.03207
Latvia,3,2018,183.7325,647.6472,359.4133,112.547035,35.313305
Latvia,3,2019,183.71483,650.91736,358.8856,112.445526,35.727215
Lebanon,1,1990,161.68135,796.59595,573.8918,202.61034,41.577744
Lebanon,1,1991,161.41086,809.3188,574.2498,202.74077,41.11598
Lebanon,1,1992,161.31897,822.3596,574.11017,202.3995,40.791958
Lebanon,1,1993,161.21252,834.44696,573.9914,202.41171,40.6471
Lebanon,1,1994,161.37917,845.9294,573.8806,202.41928,40.48535
Lebanon,1,1995,161.09242,855.8225,573.6184,202.74544,40.39045
Lebanon,1,1996,161.36125,867.05585,571.29895,202.70515,40.5054
Lebanon,1,1997,161.6787,881.0541,566.2201,202.7406,40.909332
Lebanon,1,1998,162.04616,894.94574,560.2357,202.77652,41.258205
Lebanon,1,1999,162.23503,907.0075,555.68744,202.67804,41.69763
Lebanon,2,2000,162.15833,914.8859,553.8265,202.84279,42.0593
Lebanon,2,2001,162.04764,919.4589,553.8384,203.04369,42.32012
Lebanon,2,2002,162.10251,923.73694,554.286,203.10275,42.709652
Lebanon,2,2003,161.73167,927.2307,554.9384,203.13142,42.925426
Lebanon,2,2004,161.76553,929.5647,555.1547,203.15427,43.298172
Lebanon,2,2005,161.45695,930.53265,555.5785,203.15355,43.595097
Lebanon,2,2006,161.50633,929.5741,564.3255,203.25536,44.150116
Lebanon,2,2007,161.20529,927.0067,583.7103,203.18817,44.71606
Lebanon,2,2008,161.29362,923.73755,606.68396,203.20766,45.415733
Lebanon,2,2009,160.9969,921.1704,625.7431,203.29964,46.036613
Lebanon,3,2010,160.82509,918.78815,633.75964,203.2708,46.289833
Lebanon,3,2011,161.09969,917.7592,632.6671,203.16649,46.58312
Lebanon,3,2012,161.5723,916.47473,630.3526,203.05424,46.883774
Lebanon,3,2013,161.76595,916.4022,628.5292,202.93556,46.988503
Lebanon,3,2014,162.06941,916.87,627.3195,202.96567,47.289673
Lebanon,3,2015,162.24078,916.1706,626.9318,203.0299,47.582703
Lebanon,3,2016,161.99223,912.03314,626.0887,203.0044,47.842934
Lebanon,3,2017,161.65327,903.6737,624.18616,202.9107,47.934338
Lebanon,3,2018,161.70131,881.3639,609.5257,202.9293,47.879704
Lebanon,3,2019,161.43504,842.0057,579.4061,203.00905,47.663963
Lesotho,1,1990,124.52339,978.57196,332.21396,114.27563,18.074615
Lesotho,1,1991,124.83888,955.4716,332.38333,114.353294,18.177448
Lesotho,1,1992,124.94361,935.13055,332.84225,114.302765,18.317997
Lesotho,1,1993,125.07429,918.1053,332.65598,114.15578,18.464752
Lesotho,1,1994,125.11372,907.7619,332.55972,114.19483,18.565565
Lesotho,1,1995,125.01064,903.84094,332.63403,114.00816,18.653542
Lesotho,1,1996,124.92763,906.0075,332.43277,113.88176,18.77526
Lesotho,1,1997,125.10684,911.31805,332.132,113.655556,18.910513
Lesotho,1,1998,125.15918,918.0926,332.0832,113.60437,19.022804
Lesotho,1,1999,125.02739,924.6651,332.27182,113.33119,19.143267
Lesotho,2,2000,125.11941,929.9227,332.2596,113.227165,19.217289
Lesotho,2,2001,125.11745,934.2487,331.6574,113.13418,19.312908
Lesotho,2,2002,125.13958,938.4759,331.68893,113.08908,19.444332
Lesotho,2,2003,125.05433,942.72894,331.5678,112.86745,19.569183
Lesotho,2,2004,125.07636,946.2581,331.28024,112.7507,19.739641
Lesotho,2,2005,125.008095,949.1452,330.8879,112.778435,19.838385
Lesotho,2,2006,125.22164,952.02576,330.79034,112.686386,20.002266
Lesotho,2,2007,125.29064,955.1491,330.88452,112.70927,20.206467
Lesotho,2,2008,125.34674,958.4822,330.5717,112.66638,20.404646
Lesotho,2,2009,125.5353,961.3736,330.8867,112.915184,20.554132
Lesotho,3,2010,125.545555,962.85297,330.7885,112.92181,20.689968
Lesotho,3,2011,125.55337,964.401,331.40698,112.69183,21.00249
Lesotho,3,2012,125.480515,966.35864,332.49036,112.626945,21.255306
Lesotho,3,2013,125.49909,967.95416,333.46744,112.49236,21.546925
Lesotho,3,2014,125.75137,969.10315,334.85907,112.50914,21.801586
Lesotho,3,2015,125.68497,970.1961,335.89178,112.622505,22.057104
Lesotho,3,2016,126.10776,970.61194,337.14877,112.43543,22.360376
Lesotho,3,2017,126.52231,970.7495,337.98413,112.643295,22.623545
Lesotho,3,2018,126.809395,973.1189,337.00186,112.581474,22.747784
Lesotho,3,2019,127.19747,979.28174,334.34225,112.71994,22.839012
Liberia,1,1990,130.41454,785.69257,321.1845,114.706665,17.904106
Liberia,1,1991,129.91725,782.5443,320.57632,114.66976,16.964664
Liberia,1,1992,129.4496,782.25916,320.4309,114.52169,16.063065
Liberia,1,1993,128.55183,782.18805,320.2802,114.62821,15.308719
Liberia,1,1994,127.92146,781.64844,319.85825,114.567184,14.700896
Liberia,1,1995,127.4463,780.26764,319.93872,114.47603,14.290994
Liberia,1,1996,127.36677,778.934,319.94693,114.58565,13.972364
Liberia,1,1997,126.8963,778.70435,320.50528,114.445274,13.661703
Liberia,1,1998,126.68731,778.7538,321.16452,114.6329,13.463315
Liberia,1,1999,126.61498,778.34845,322.1048,114.68185,13.312455
Liberia,2,2000,126.63215,778.8719,322.6213,114.691414,13.251916
Liberia,2,2001,126.90174,786.5718,322.6927,114.63086,13.372883
Liberia,2,2002,127.04132,804.5673,322.96692,114.58432,13.696365
Liberia,2,2003,127.56758,824.35754,323.1823,114.73012,14.048519
Liberia,2,2004,128.02834,840.6127,323.22208,114.721176,14.3927355
Liberia,2,2005,128.41548,846.8708,323.23367,114.80766,14.609677
Liberia,2,2006,128.60934,845.731,323.24466,114.96765,14.67393
Liberia,2,2007,128.72073,845.3781,323.1591,115.17597,14.776821
Liberia,2,2008,128.68457,845.1059,323.2697,115.184654,14.8606615
Liberia,2,2009,128.94423,844.5361,323.2334,115.43758,14.939496
Liberia,3,2010,128.95041,843.8222,323.49008,115.43437,15.019989
Liberia,3,2011,129.07672,844.0684,324.23163,115.52048,15.212303
Liberia,3,2012,129.35918,845.64716,325.75305,115.53182,15.336711
Liberia,3,2013,129.27147,846.0344,327.39502,115.2309,15.525563
Liberia,3,2014,129.42026,846.9925,329.03,115.45751,15.801036
Liberia,3,2015,129.5575,847.65314,330.31567,115.39177,15.933809
Liberia,3,2016,129.62378,848.59204,331.10828,115.6676,16.153336
Liberia,3,2017,129.89822,848.9994,332.11688,115.687195,16.223219
Liberia,3,2018,130.12967,829.83997,332.23953,115.68176,16.32322
Liberia,3,2019,130.58527,786.62244,332.1068,115.60084,16.278492
Libya,1,1990,167.82013,759.4306,488.69315,165.90852,51.64685
Libya,1,1991,167.676,760.0386,489.53888,165.81802,51.61109
Libya,1,1992,167.36137,761.1497,490.1987,166.30681,51.484432
Libya,1,1993,167.01164,761.83215,491.34308,166.25072,51.353645
Libya,1,1994,166.69632,763.31934,492.6022,166.44904,51.2634
Libya,1,1995,166.71855,765.2606,493.5404,166.595,51.14536
Libya,1,1996,166.439,767.3698,494.28705,166.58943,50.893627
Libya,1,1997,166.19237,770.34894,494.75037,166.62845,50.44278
Libya,1,1998,165.88469,773.3486,495.221,166.71523,50.155605
Libya,1,1999,165.38918,775.70795,495.86646,166.68613,49.86132
Libya,2,2000,165.27032,777.7034,495.72217,166.6508,49.639805
Libya,2,2001,165.19604,778.06,495.81122,166.66562,49.564884
Libya,2,2002,165.25961,778.69806,495.96658,166.53192,49.657616
Libya,2,2003,164.63606,779.04553,495.93857,166.55486,49.514122
Libya,2,2004,164.69508,779.32635,496.18628,166.59628,49.603806
Libya,2,2005,164.46904,779.47156,496.0257,166.2707,49.481747
Libya,2,2006,164.50891,779.9761,496.03372,166.26419,49.88369
Libya,2,2007,164.71025,780.3311,496.31323,166.33363,50.52592
Libya,2,2008,164.6679,781.3726,497.10196,166.22385,51.36381
Libya,2,2009,164.16034,781.86414,497.61435,166.29364,52.052513
Libya,3,2010,164.34013,782.59375,498.25183,166.1385,52.41521
Libya,3,2011,163.90175,783.3362,499.4286,166.08858,51.96216
Libya,3,2012,163.64377,783.97687,501.21817,165.99545,50.99314
Libya,3,2013,162.7664,784.77313,503.3726,166.07466,49.466713
Libya,3,2014,162.2895,786.081,505.36954,166.01933,48.004097
Libya,3,2015,161.5161,786.17303,506.62518,165.82889,46.57874
Libya,3,2016,160.80507,783.38336,506.46902,165.82716,45.135227
Libya,3,2017,160.06587,781.10767,506.3477,165.80957,43.81889
Libya,3,2018,159.42384,784.3491,507.59018,165.81041,43.09471
Libya,3,2019,159.0644,791.4714,509.66724,165.78183,42.623726
Lithuania,1,1990,179.13487,754.6372,406.7719,112.18325,30.776613
Lithuania,1,1991,178.26122,755.55426,406.97852,112.216225,30.096027
Lithuania,1,1992,177.75684,757.23334,407.19626,112.17934,29.457224
Lithuania,1,1993,177.52646,759.2395,407.4344,112.21131,28.902504
Lithuania,1,1994,177.336,760.9966,407.62057,112.13416,28.448542
Lithuania,1,1995,177.27875,762.79004,408.07312,112.104485,28.156004
Lithuania,1,1996,177.12074,766.1243,409.05865,112.13814,27.964272
Lithuania,1,1997,177.31544,771.02997,412.51938,112.30905,27.68298
Lithuania,1,1998,177.42705,776.19305,416.02264,112.26982,27.5264
Lithuania,1,1999,177.57344,780.28455,419.0955,112.34593,27.347124
Lithuania,2,2000,177.46707,781.45703,420.46997,112.24625,27.265604
Lithuania,2,2001,178.12552,779.2485,420.7696,112.20728,27.494116
Lithuania,2,2002,178.02682,773.44006,420.94864,112.41209,27.999132
Lithuania,2,2003,178.65234,766.339,420.8788,112.28187,28.628262
Lithuania,2,2004,179.32452,758.8433,420.77054,112.43689,29.288967
Lithuania,2,2005,179.64243,753.6275,420.82925,112.47847,29.925356
Lithuania,2,2006,180.08173,748.36035,420.7276,112.463264,30.446337
Lithuania,2,2007,180.2043,742.49036,420.77505,112.59246,30.958961
Lithuania,2,2008,180.71344,736.75745,421.09018,112.53596,31.599018
Lithuania,2,2009,180.96295,731.46234,421.01984,112.68144,32.061695
Lithuania,3,2010,181.27246,727.1031,421.0147,112.64589,32.55688
Lithuania,3,2011,181.44319,723.219,420.13892,112.63844,33.156754
Lithuania,3,2012,182.24025,718.0883,417.538,112.61122,33.647156
Lithuania,3,2013,183.08174,712.7432,415.12512,112.56602,34.201225
Lithuania,3,2014,183.44164,708.8704,412.81305,112.832886,34.666492
Lithuania,3,2015,184.10887,706.0506,411.45663,112.69382,35.24181
Lithuania,3,2016,184.66046,705.95526,409.63483,112.76754,35.815536
Lithuania,3,2017,185.31868,705.82465,407.92667,112.63205,36.31365
Lithuania,3,2018,185.31474,704.8218,407.2395,112.70839,36.648735
Lithuania,3,2019,185.36311,702.435,407.15076,112.60585,37.067364
Low income (WB),1,1990,138.40318,817.591,340.52008,115.10142,17.662897
Low income (WB),1,1991,138.26955,817.318,340.3594,115.178894,17.543888
Low income (WB),1,1992,138.16666,817.25806,340.4508,115.32101,17.434238
Low income (WB),1,1993,138.05072,816.8565,340.4146,115.41118,17.312374
Low income (WB),1,1994,137.877,816.80145,340.30823,115.4513,17.174181
Low income (WB),1,1995,137.73595,817.3811,340.23605,115.5048,17.043232
Low income (WB),1,1996,137.54207,819.212,340.2002,115.57063,16.912327
Low income (WB),1,1997,137.21664,822.0013,340.37134,115.63902,16.78969
Low income (WB),1,1998,136.96565,824.79315,340.4938,115.70788,16.65805
Low income (WB),1,1999,136.7592,826.9169,340.70602,115.726555,16.553411
Low income (WB),2,2000,136.60313,827.66,340.86224,115.79715,16.510801
Low income (WB),2,2001,136.66003,827.49786,340.76483,115.91819,16.51377
Low income (WB),2,2002,136.85837,827.2169,340.50687,116.10895,16.539015
Low income (WB),2,2003,137.02531,826.55536,340.17465,116.220375,16.60515
Low income (WB),2,2004,137.19035,825.6885,339.90012,116.37023,16.67192
Low income (WB),2,2005,137.29002,824.76276,339.93494,116.51891,16.731844
Low income (WB),2,2006,137.29848,823.2366,340.23715,116.68053,16.804844
Low income (WB),2,2007,137.21306,820.8915,340.57108,116.88737,16.912449
Low income (WB),2,2008,137.2755,818.1647,341.06775,117.09782,17.041136
Low income (WB),2,2009,137.18982,815.71216,341.6083,117.32065,17.147638
Low income (WB),3,2010,137.23265,814.21075,342.15167,117.5067,17.305016
Low income (WB),3,2011,137.1994,812.6967,343.12808,117.653755,17.477806
Low income (WB),3,2012,137.27065,810.6243,344.6,117.81302,17.702103
Low income (WB),3,2013,137.39697,808.4243,346.24057,117.98161,17.973286
Low income (WB),3,2014,137.5413,806.8024,347.75372,118.13748,18.210533
Low income (WB),3,2015,137.55183,806.5569,348.84174,118.26327,18.426231
Low income (WB),3,2016,137.61049,807.26544,349.8727,118.38482,18.690191
Low income (WB),3,2017,137.74762,808.2153,350.75757,118.53773,18.91028
Low income (WB),3,2018,137.8641,809.84973,350.8137,118.72522,19.078257
Low income (WB),3,2019,137.98193,812.2353,350.46918,118.9031,19.201748
Lower middle income (WB),1,1990,172.77802,649.94794,307.597,88.38228,19.879679
Lower middle income (WB),1,1991,172.89503,663.50275,307.08575,88.419014,19.928831
Lower middle income (WB),1,1992,173.00511,675.1642,306.42337,88.46941,19.990517
Lower middle income (WB),1,1993,173.03482,684.3521,305.66287,88.47566,20.054998
Lower middle income (WB),1,1994,173.08926,690.33826,304.85132,88.50445,20.11155
Lower middle income (WB),1,1995,173.10034,692.4291,304.0513,88.54482,20.175257
Lower middle income (WB),1,1996,173.04842,691.4891,302.1973,88.582245,20.236124
Lower middle income (WB),1,1997,172.995,689.4646,298.9679,88.62595,20.313496
Lower middle income (WB),1,1998,172.89438,687.19916,295.4342,88.667984,20.399126
Lower middle income (WB),1,1999,172.8656,685.2492,292.61337,88.69539,20.509357
Lower middle income (WB),2,2000,172.7597,684.36115,291.58682,88.740364,20.633512
Lower middle income (WB),2,2001,172.82759,685.4495,291.99478,88.780464,20.792599
Lower middle income (WB),2,2002,172.973,688.13745,292.7649,88.796616,20.9855
Lower middle income (WB),2,2003,173.10556,691.3135,293.73987,88.8667,21.207005
Lower middle income (WB),2,2004,173.19513,693.75446,294.82034,88.95172,21.451666
Lower middle income (WB),2,2005,173.28978,694.14044,295.86105,89.0222,21.712221
Lower middle income (WB),2,2006,173.33163,685.027,297.9821,89.09277,21.992182
Lower middle income (WB),2,2007,173.37276,664.69403,301.7878,89.17235,22.348013
Lower middle income (WB),2,2008,173.47345,640.43756,306.19012,89.2374,22.730381
Lower middle income (WB),2,2009,173.53741,619.6682,310.12192,89.307655,23.118465
Lower middle income (WB),3,2010,173.61603,609.60974,312.41824,89.347115,23.488188
Lower middle income (WB),3,2011,173.88466,607.6762,313.52222,89.36231,23.851513
Lower middle income (WB),3,2012,174.44023,606.4602,314.6927,89.35526,24.24356
Lower middle income (WB),3,2013,175.14258,605.74426,315.78375,89.382484,24.64604
Lower middle income (WB),3,2014,175.76027,605.4766,316.7291,89.40347,25.071608
Lower middle income (WB),3,2015,176.08167,605.44525,317.4564,89.42992,25.494104
Lower middle income (WB),3,2016,176.21411,605.40936,318.08618,89.48923,26.020292
Lower middle income (WB),3,2017,176.26958,605.4207,318.46637,89.573135,26.496937
Lower middle income (WB),3,2018,176.04764,605.6178,317.79523,89.62714,26.812197
Lower middle income (WB),3,2019,175.65665,605.9419,315.94724,89.70144,27.089489
Luxembourg,1,1990,177.46751,671.7314,509.05777,192.8273,94.97904
Luxembourg,1,1991,177.31474,668.0198,508.65848,192.66116,96.14624
Luxembourg,1,1992,177.03981,664.50543,508.9579,192.51715,97.33168
Luxembourg,1,1993,176.96698,660.221,509.82108,192.4294,98.84458
Luxembourg,1,1994,176.92204,656.0887,509.87158,192.31267,100.20739
Luxembourg,1,1995,176.95732,652.3267,510.1263,192.53934,101.43891
Luxembourg,1,1996,177.18733,648.0007,510.43723,192.31946,102.63917
Luxembourg,1,1997,177.1515,642.89154,511.13983,192.54137,103.82659
Luxembourg,1,1998,177.14728,636.80634,512.1152,192.5944,104.90842
Luxembourg,1,1999,177.63857,630.6347,512.70844,192.64012,106.120514
Luxembourg,2,2000,177.69463,624.44745,513.0623,192.5941,107.12357
Luxembourg,2,2001,177.5534,617.2458,513.3063,192.5959,108.517525
Luxembourg,2,2002,177.47514,609.00525,513.1241,192.57567,109.86343
Luxembourg,2,2003,177.6654,599.9047,512.5851,192.65604,111.28146
Luxembourg,2,2004,177.82564,591.87695,512.33026,192.72105,112.365585
